first_name,middle_name,last_name,id_number,email,phone,hire_date,basic_salary,department_name,position_title,employment_type,kra_pin,nssf_number,nhif_number,bank_code,bank_name,bank_branch,account_number
Daniel,,Garcia,28853264,daniel.garcia@company.co.ke,708865324,2023-01-28,"35,000",Security Department,Casual Worker,PERMANENT,A527581976Z,,,1067.0,I&M Bank,Nakuru Branch,9902897659
Fatuma,Abdi,Lee,10484835,fatuma.lee@outlook.com,716578471,2023-03-21,45000,Procurement Department,Specialist,CASUAL,,,NHIF276653,,Family Bank,Garissa Branch,
Janet,,Omar,26885624,,707214051,2023-04-14,"""25,000""",Marketing Department,Technician,CASUAL,,5907805645.0,,3130.0,NCBA Bank,Nakuru Branch,"""4,432,994,724"""
Khalid,Jessica,Noor,87726955,khalid.noor@outlook.com,724657717,2024-11-26,50000.00,IT Department,Security Guard,INTERN,,3362712017.0,,7823.0,NCBA Bank,Nairobi Branch,
Diane,David,Hassan,45379156,diane.hassan@yahoo.com,729863467,2024-05-01,"50,000",Marketing Department,Officer,PERMANENT,,5043974412.0,NHIF994939,2587.0,I&M Bank,Garissa Branch,"""6033124356"""
Diane,,Young,65655475,diane.young@outlook.com,708434299,2020-04-01,25000.00,Legal Department,Manager,CONTRACT,A385266085Z,3910747558.0,NHIF569805,6458.0,,Mombasa Branch,"""9,624,517,891"""
Donald,,Harris,47280687,donald.harris@hotmail.com,717694894,2023-08-26,60000,Administration,Analyst,CASUAL,A229213693Z,9217908965.0,,3260.0,,Nairobi Branch,3522124492
Joshua,Sarah,Salim,54212701,joshua.salim@hotmail.com,709595869,2022-02-19,"""65000.00""",Marketing Department,Cleaner,CONTRACT,A596747925Z,1749458603.0,,,,Nairobi Branch,"6,488,032,506"
Nasra,Susan,Jones,71853451,,701660310,2020-12-17,"""45000.00""",Human Resources,Coordinator,INTERN,,4977293904.0,NHIF413698,,,Kisumu Branch,"""2321514177"""
Stephanie,,Thompson,56842049,stephanie.thompson@hotmail.com,711615319,2021-09-01,"""65,000""",Procurement Department,Casual Worker,CASUAL,A703609349Z,8045956698.0,,3581.0,Cooperative Bank,Nyeri Branch,
Kelly,,Johnson,73107804,,713988972,2021-12-24,"""50000""",Administration,Driver,CASUAL,A723328052Z,8021043487.0,,5959.0,Sidian Bank,Eldoret Branch,
Brian,Farah,Hamza,61745647,brian.hamza@gmail.com,712653401,2021-12-12,"25,000",Customer Service,Accountant,INTERN,A168412144Z,7322314036.0,NHIF208794,,NCBA Bank,,"2,953,686,592"
Nicole,Richard,Miller,76977573,nicole.miller@yahoo.com,729121002,2020-02-13,50000,Ugatuzi Na Kazi,Receptionist,CASUAL,,9485815841.0,NHIF543738,,Equity Bank,Eldoret Branch,2642872400
Steven,Jessica,Taylor,75005726,steven.taylor@yahoo.com,724480663,2020-08-24,60000,Sales Department,Cleaner,INTERN,A465544149Z,,NHIF959413,,Cooperative Bank,Nairobi Branch,6426419276
Heather,Barbara,Torres,44513633,heather.torres@hotmail.com,710807670,2023-02-12,"80,000",Human Resources,Cashier,INTERN,A645169010Z,3808801302.0,,3134.0,Equity Bank,Thika Branch,"""7245323893"""
Donald,Fatuma,Lee,74803875,donald.lee@outlook.com,702589114,2020-03-24,50000,IT Department,Administrator,CASUAL,,6568113574.0,NHIF510001,3687.0,I&M Bank,Kisumu Branch,"""3052779604"""
Hawa,,Davis,20645177,hawa.davis@outlook.com,728521468,2022-03-10,"45,000",Maintenance Department,Supervisor,CONTRACT,A716409498Z,9027328148.0,NHIF738545,3102.0,NCBA Bank,Meru Branch,"""4,788,958,069"""
Joshua,John,Ibrahim,59453923,joshua.ibrahim@outlook.com,711451841,2020-09-28,75000.00,Ugatuzi Na Kazi,Cashier,PERMANENT,A259994175Z,6863622001.0,,,Diamond Trust Bank,Garissa Branch,7825818649
Hassan,,Ramirez,64584914,hassan.ramirez@outlook.com,729210529,2021-01-15,80000.00,Administration,Accountant,CONTRACT,A721057493Z,1758234938.0,NHIF293214,,Family Bank,Kisumu Branch,"3,506,310,347"
Victoria,Omar,Ali,38079512,victoria.ali@company.co.ke,707967993,2024-10-03,65000.00,IT Department,Supervisor,INTERN,A597223527Z,6553688635.0,NHIF646562,7122.0,Cooperative Bank,Meru Branch,"7,727,641,536"
Catherine,Mary,Miller,65144547,catherine.miller@gmail.com,721344223,2024-08-28,"""55000""",Legal Department,Supervisor,INTERN,A372725174Z,4709706158.0,NHIF136458,,Cooperative Bank,Meru Branch,"""1,480,456,146"""
Sarah,Mary,Abdi,48128025,sarah.abdi@yahoo.com,703208964,2020-10-05,"""65000""",Sales Department,Cashier,CONTRACT,,,NHIF855914,6271.0,Sidian Bank,,"""2,513,228,500"""
Hamza,Mariam,Noor,23049721,hamza.noor@company.co.ke,723325989,2022-11-07,65000,Human Resources,Specialist,CASUAL,,1238556635.0,NHIF507896,,Cooperative Bank,,"1,712,271,909"
Ruth,,Ali,52979321,ruth.ali@hotmail.com,710570552,2023-01-15,"""60000""",Administration,Driver,PERMANENT,A975798480Z,1886848106.0,,,NCBA Bank,Nyeri Branch,
Jessica,Karen,Hamza,50763797,,712247667,2020-12-30,"""65000.00""",Maintenance Department,Manager,CASUAL,A664612757Z,2437143788.0,NHIF754373,,Diamond Trust Bank,Nyeri Branch,
Diane,,Jones,68100159,diane.jones@yahoo.com,707120191,2020-05-03,"70,000",Operations Department,Assistant Officer,CONTRACT,A311887840Z,3603604763.0,NHIF228414,7530.0,Diamond Trust Bank,Eldoret Branch,
Steven,Thomas,Thompson,85101454,,729366387,2022-12-21,"""60000""",Operations Department,Specialist,PERMANENT,,,NHIF365740,,KCB Bank,Garissa Branch,"3,032,175,467"
Khadija,Mohamed,Wilson,43230474,khadija.wilson@outlook.com,723594540,2024-01-27,"""65000.00""",Procurement Department,Cashier,INTERN,,3061850645.0,,5814.0,Equity Bank,Nairobi Branch,
Joshua,John,Nguyen,16329731,joshua.nguyen@outlook.com,708156749,2022-09-27,"25,000",Sales Department,Executive,CASUAL,,,NHIF724667,6666.0,,Nakuru Branch,3298819137
Virginia,William,Issa,48960444,virginia.issa@hotmail.com,711706880,2021-12-26,"""55000.00""",Marketing Department,Cashier,INTERN,,3806549689.0,NHIF565177,5125.0,,Thika Branch,4287087555
Rachel,Joseph,Martin,18224376,rachel.martin@outlook.com,713240162,2021-07-25,25000.00,Operations Department,Manager,PERMANENT,A468455983Z,,NHIF668385,9700.0,Barclays Bank,,
Ali,Linda,Omar,18883203,ali.omar@hotmail.com,709145580,2021-02-14,"65,000",Administration,Driver,PERMANENT,A224546329Z,8803318655.0,NHIF654931,6587.0,Sidian Bank,Meru Branch,8123250299
Dahabo,Jennifer,Allen,79622079,dahabo.allen@gmail.com,708605473,2021-03-07,30000,Ugatuzi Na Kazi,Coordinator,INTERN,,7179541145.0,,1125.0,Equity Bank,Kisumu Branch,"""2,660,995,006"""
Heather,,Khalid,24272103,heather.khalid@gmail.com,716358263,2023-09-23,"55,000",Maintenance Department,Accountant,CONTRACT,A325019469Z,7195842542.0,NHIF373417,9245.0,I&M Bank,,"2,467,056,479"
Robert,Charles,Omar,50333557,robert.omar@outlook.com,710724679,2020-11-02,70000.00,Research & Development,Receptionist,INTERN,A207487614Z,9471874387.0,NHIF647427,2273.0,,Machakos Branch,"""8,163,676,187"""
Omar,,Torres,66051115,,725694900,2021-06-26,50000,Security Department,Receptionist,INTERN,A185328044Z,1628676126.0,NHIF476073,,,Nakuru Branch,"3,572,627,207"
Khalid,Nasra,Ahmed,63848455,khalid.ahmed@outlook.com,727121266,2021-10-27,55000,Marketing Department,Cleaner,CONTRACT,A863792952Z,,NHIF417042,9248.0,NCBA Bank,Machakos Branch,"""4,628,130,197"""
Diane,Ali,Gedi,76219441,diane.gedi@gmail.com,713637498,2023-10-21,"""40000.00""",Research & Development,Coordinator,PERMANENT,A387285247Z,,NHIF348934,5804.0,Sidian Bank,Kisumu Branch,1903226241
Ronald,,Wright,18595378,ronald.wright@outlook.com,725306537,2020-05-09,70000,Finance Department,Security Guard,PERMANENT,A842959683Z,4259048044.0,NHIF696641,,NCBA Bank,Thika Branch,"4,082,702,980"
Sahra,Jennifer,Omar,24816586,sahra.omar@outlook.com,709258962,2023-02-27,35000.00,Marketing Department,Driver,PERMANENT,A344410492Z,6183240829.0,NHIF101443,4860.0,Family Bank,Eldoret Branch,"1,234,170,645"
James,Linda,Thompson,49759430,james.thompson@hotmail.com,729473037,2022-07-07,55000,IT Department,Security Guard,CONTRACT,,8671169920.0,NHIF363864,,Barclays Bank,,"""5409301302"""
Julie,Omar,Sheikh,93744525,julie.sheikh@outlook.com,701218759,2021-09-10,"""55,000""",Ugatuzi Na Kazi,Executive,CASUAL,,3465940068.0,,3631.0,Cooperative Bank,Mombasa Branch,"""3,037,509,095"""
Robert,,Young,37032585,robert.young@hotmail.com,712279722,2024-08-12,80000,Marketing Department,Officer,CONTRACT,,1877556206.0,NHIF318372,,Barclays Bank,Machakos Branch,"8,822,596,031"
Stephanie,Richard,Ahmed,66701853,stephanie.ahmed@gmail.com,724433274,2024-05-01,"""35000.00""",Human Resources,Analyst,CASUAL,,4761432394.0,NHIF940796,,,,9097318611
Paul,,Noor,66410461,paul.noor@yahoo.com,712331770,2020-07-29,"""60,000""",IT Department,Manager,CASUAL,A576346352Z,1322898089.0,,,Equity Bank,Nakuru Branch,
Hassan,Abdi,Harris,69064497,hassan.harris@gmail.com,719606216,2024-03-05,65000.00,Administration,Secretary,INTERN,A966639849Z,,,8802.0,Barclays Bank,Thika Branch,"9,386,986,249"
Daniel,John,Yusuf,81736478,daniel.yusuf@hotmail.com,723746117,2022-09-25,"""80,000""",Customer Service,Specialist,PERMANENT,A424962359Z,9078412517.0,NHIF891398,8059.0,Diamond Trust Bank,Mombasa Branch,2254931324
Ashley,Barbara,Osman,77422401,ashley.osman@outlook.com,719739446,2021-02-08,"""75,000""",Finance Department,Security Guard,CONTRACT,A499265722Z,3268788634.0,NHIF792040,,Barclays Bank,Meru Branch,
Janet,Yusuf,Sheikh,78276585,,723754745,2022-12-23,35000.00,Marketing Department,Analyst,CONTRACT,A900847116Z,,,7510.0,NCBA Bank,,"8,477,360,516"
Nasra,,Allen,54036600,nasra.allen@hotmail.com,715779682,2021-04-30,"""35000.00""",Finance Department,Officer,CONTRACT,A595406663Z,,,6119.0,Equity Bank,Nakuru Branch,8034098470
Rachel,Michael,Thompson,84578540,rachel.thompson@hotmail.com,712410607,2022-09-19,"40,000",Operations Department,Manager,INTERN,,3917847653.0,NHIF681003,,Cooperative Bank,Thika Branch,5133013433
Amanda,Joseph,Robinson,92441517,amanda.robinson@outlook.com,717716289,2021-02-17,"""80000.00""",Legal Department,Accountant,INTERN,A901810382Z,1629343758.0,,5743.0,I&M Bank,Nakuru Branch,
Khadija,,Taylor,27020992,khadija.taylor@hotmail.com,708456432,2024-04-05,"""25,000""",Security Department,Specialist,CONTRACT,,1484795421.0,NHIF633245,7027.0,Cooperative Bank,Garissa Branch,2399888712
Hassan,,Salim,89360005,hassan.salim@gmail.com,706764282,2023-10-04,"""65000""",Legal Department,Secretary,PERMANENT,A326483493Z,1489613280.0,NHIF799710,,Family Bank,Machakos Branch,"""8841563674"""
Janet,,Moore,68591225,janet.moore@gmail.com,713524677,2020-01-31,50000.00,Customer Service,Supervisor,CONTRACT,,3533798344.0,NHIF507865,1074.0,Standard Chartered,Meru Branch,
Shamsa,Jessica,Miller,20415609,shamsa.miller@yahoo.com,728205297,2023-07-22,45000,Customer Service,Accountant,PERMANENT,,,,,,Machakos Branch,"""2816900948"""
Catherine,Yusuf,Wright,27000120,catherine.wright@yahoo.com,704590533,2020-10-27,"50,000",Sales Department,Executive,CASUAL,A824468755Z,4806880294.0,NHIF981945,9084.0,Equity Bank,Thika Branch,"5,938,692,576"
Virginia,Susan,Abdi,18437723,virginia.abdi@outlook.com,712558888,2023-11-14,60000.00,Security Department,Technician,PERMANENT,,5706386958.0,NHIF792373,,Standard Chartered,Nakuru Branch,1285786925
Jane,Mariam,Osman,59780940,jane.osman@company.co.ke,724531609,2023-09-24,"""25,000""",Maintenance Department,Analyst,PERMANENT,,,,,Standard Chartered,Meru Branch,"""1713734871"""
Brian,Abdi,Ramirez,15636954,brian.ramirez@company.co.ke,727494816,2020-12-16,35000.00,Finance Department,Officer,PERMANENT,,,NHIF246969,1951.0,,Kisumu Branch,
Kevin,Halima,Jones,39823634,,704866508,2024-07-26,"""55000.00""",Administration,Specialist,CONTRACT,,,,,I&M Bank,Nakuru Branch,
Dahabo,Mohamed,Wilson,24135065,dahabo.wilson@outlook.com,714804401,2020-05-17,35000.00,Marketing Department,Cleaner,PERMANENT,,,,,I&M Bank,Eldoret Branch,"9,288,223,673"
Robert,Sarah,Ahmed,66709718,robert.ahmed@outlook.com,724763536,2021-01-22,"""80000""",Maintenance Department,Manager,INTERN,A506314179Z,5544632233.0,NHIF224439,7203.0,Sidian Bank,Garissa Branch,"3,130,640,509"
Fatuma,,Moore,86857275,fatuma.moore@yahoo.com,721283517,2020-08-30,80000.00,Legal Department,Technician,PERMANENT,A540171097Z,4310548010.0,,1425.0,I&M Bank,Mombasa Branch,4757497548
Omar,,Williams,69731357,omar.williams@hotmail.com,722961475,2021-04-17,"40,000",Sales Department,Supervisor,INTERN,A494504332Z,1477252534.0,,4233.0,Sidian Bank,Thika Branch,"4,698,330,080"
